id,created_at,name,screen_name,location,description,followers_count,friends_count
229638015,2010-12-22 22:58:11,Los Devoraseries,LosDevoraseries,,Los Devoraseries de @Vertele analizamos nuestras #series favoritas capítulo a capítulo,6266,295
16130350,2008-09-04 15:37:42,Javier Salas,javisalas,El Niágara (en bicicleta),"Bocachancla. En @materia_ciencia (sección de ciencia de EL PAÍS), @elpais_tec y radio | Escríbeme: un mensaje o javier@esmateria.com | https://t.co/Iz2FY1KRoW",22331,1010
91884376,2009-11-22 22:43:38,Luis Aguado,luisaguadoa,Spain,"Periodista. Me verás hablar de política, tecnología y cambio social. Ayudo a cambiar las cosas en Change",455,345
215237882,2010-11-13 11:14:04,Mariola Cubells Paví,mariolacubells,España,"Periodista. Llevo la tele en @laventana de La Ser, con Francino. Escribo y hablo de tele. En @ElHuffPost, @AquiCuni, @Popapcatradio Y programo cultura.",24011,2644
370606214,2011-09-09 09:43:36,Alberto Ortiz,albertonimrod,"Buenos Aires, Argentina",Periodista. Ayudo a contar las noticias en la corresponsalía de @tve_tve en Buenos Aires. Soy parte de @EFEnoticias. aortiz@efe.com,967,1681
109616781,2010-01-29 17:32:23,Diego E. Barros,diegoebarros,Chicago - Galicia - On Air,"Bad hombre, dijo el Agente Naranja. Enseño cosas en @saintxavier. Conviene relativizar (casi) todo.",6912,849
65721297,2009-08-14 20:02:45,Marina,aniwarm,"Valencia, España","Economista. Antes estaba cabreada con el mundo, ahora solo quiero hacer lo que pueda para mejorarlo. El saber por el saber.",656,540
230175706,2010-12-24 14:07:32,Super Falete 🇳🇵,SuperFalete,"Donde quiera, porque vuelo.",Es muy duro tener superpoderes y seguir una dieta.,170233,624
32495289,2009-04-17 17:45:36,Irene Milleiro 🏳️‍🌈,irenemilleiro,Madrid-Europa,Gallega y de @lasreincidentes. Helping people create @change and advising at @ReImagineEuropa. Have a funky Dutch wife and two crazy kids. Very own views.,6668,2183
2460069420,2014-04-23 18:20:57,Marta,waterfulilla,,Fan of many things  We can be all poetic and just lose our minds together  My art Instagram/tumblr: musmussie,98,256
189906799,2010-09-12 15:20:10,Quique Peinado,quiquepeinado,Vallecas,"Estoy muy sobrevalorado. En Zapeando (LaSexta), Generación NBA (Vamos), Radio Gaga (Cero), Leyendas (DMax), El Golazo (Gol), Buenismo Bien y A Vivir (SER).",282601,1478
592912724,2012-05-28 17:35:57,AsapSCIENCE,AsapSCIENCE,Canada,Making science make sense.,778909,905
2343491876,2014-02-14 12:10:32,¡Alemán a tope!,alemanatope_,Kontakt: alemanatope@gmail.com,Jetzt geht's los! Alemán en estado puro. Aprende el alemán que tus profesores nunca te enseñaros. @inglesatope @francesatope_,2078,125
493342246,2012-02-15 18:07:18,Miguel A. Idígoras,maidigoras,"En Londres, con TVE",,3456,1816
1863172518,2013-09-14 09:12:03,LuzuGames,LuzuGames,www.twitch.tv/luzu,"Hago gameplays, wiiiiii",3201353,143
282041543,2011-04-14 12:54:38,Nando Ureña,UreNand,Sala común de Ravenclaw,Ingeniero y por tanto mi opinión es válida.,590,590
213680418,2010-11-09 14:39:41,Natalia Funes,Nataliafunesc,,Caminante.  Se dijo 'algo anda perdido' y esperó algún simple giro del destino. Haciendo aguas en @ecologistas.,586,647
2049211,2007-03-23 20:22:37,Javier Pascual,javierpascual,mail@javierpascual.com |Berlín,"Productor TV. Informativos, producción, periodismo, política, medios. Madrid, Londres.... y ahora Berlín.",5422,1027
211699719,2010-11-04 00:26:02,Pablo Rodríguez,Suanzes,Bruxelles,"El Mundo. Corresponsal. Rage, rage against the dying of the light. Dilexit veritatem.",37261,991
50908485,2009-06-26 03:44:13,mikel ayestaran,mikelayestaran,,"Freelance multimedia en Oriente Medio. 5W. Autor de 'Oriente Medio, Oriente roto' y 'Las cenizas del califato'",87824,3212
1069524324,2013-01-08 00:12:45,Palabras a punto,palabrasapunto,,"Blog de actualidad de @miriamvf donde cabe todo, en especial política, periodismo, redes sociales y deportes. ¡Se admiten sugerencias! ;) http://t.co/Xsq4nIF8HZ",247,278
157445810,2010-06-19 21:05:45,Míriam Vázquez Fraga,miriamvf,Vigo,"Viguesa. Periodista, celtista, nadalista y algunas cosas más...",1245,522
88618641,2009-11-09 07:54:41,Xavier Aldekoa,xavieraldekoa,África,"Africa Correspondent // La Vanguardia. Muzungu. Autor de Océano África, Hijos del Nilo e Indestructibles. Cofundador @Revista5W https://t.co/Dm9xTGhUT5",113267,1734
15932734,2008-08-21 15:47:59,One World 365,oneworld365,UK,"The ultimate directory for travelling, working, volunteering, teaching, interning & studying abroad. Search thousands of trips, programs, jobs & courses ✈️🌎",245980,79538
18971067,2009-01-14 08:45:53,MAJ,majimeno,,Periodista. Profesor en FCOM. He lanzado y remodelado diarios en España y en el extranjero. Beatlemaníaco y del Atleti,12864,71
537172358,2012-03-26 12:31:06,Nuria Reyes,NayaScarlet,,"Cinéfila, melómana y noctívaga sin remedio. Iba a nacer en 1950 al otro lado del mundo, pero no sé cómo acabé en los 90.",122,154
15346693,2008-07-07 21:25:22,Jorge Barraza,JorgeBF,"Móstoles, Comunidad de Madrid",Me interesa la política (que es casi todo) y cualquier historia por contar. Trabajo al servicio de la comunicación y las croquetas.,2549,662
39483072,2009-05-12 11:55:23,Principia Marsupia,pmarsupia,,(Nombre: Alberto Sicilia). Doctor en física teórica. Reportero freelance en Grecia // Ucrania // Gaza // Irak,139286,2592
2282141803,2014-01-08 13:23:24,El País Formación,elpaisformacion,Espańa | Mėxico | Brasil | USA,Cuenta oficial de la dirección de formación de Diario El País formacion@elpais.es,2159,175
342016944,2011-07-25 10:17:28,No con mis fotos,noconmisfotos,Facebook,Twitter del grupo STOP CLÁUSULAS ABUSIVAS A LOS FOTÓGRAFOS en Facebook (SCAF). Luchamos por nuestros derechos. Síguenos!!,6154,3547
30599331,2009-04-12 04:17:29,Zach King,FinalCutKing,20.5M Followers Instagram,I'm a filmmaker. https://t.co/9xSV0V1Cop | My book is finally here 📕! https://t.co/oskXONQn5k | hello@zachkingteam.com,260809,357
2237538050,2013-12-09 12:01:36,Material Defectuoso,efe_material,,"Dibujante de chorradas. Para pagarme INGENTES cantidades de dinero por mis dibujos, escribidme aquí efe.materialdefectuoso@gmail.com",22780,378
72949529,2009-09-09 20:59:16,Paco Cruz,the_foodmanager,ESP,Ayudando a emprender desde 2005. Vivo haciendo rentables a los restaurantes. Acumulo experiencias. Frecuento templos paganos. En instagram @the_foodmanager,2163,803
1681727430,2013-08-18 22:22:42,Asante Afrika 2017,AsanteAfrika17,"Iringa, Tanzania",Este verano nos vamos a Kenia y Tanzania a construir casas. Síguenos para colaborar.,1668,334
29151579,2009-04-06 05:37:57,Guillermo Rodríguez,guirodi,Madrid,Periodista. Director de @elhuffpost,8685,997
269477327,2011-03-20 21:28:51,Natalia Junquera,nataliajunquera,Madrid,periodista del diario EL PAÍS. También escribo en Jotdown. Made in Galicia BLOG: https://t.co/KvnCuRJRdM,11265,1083
2279077022,2014-01-06 13:21:48,Javitxu,jssierramar,"Alicante, Spain","¿Retro o Vintage? Preguntas tontas, respuestas aún mejores #DesignThinking para el dia a dia",247,230
266641960,2011-03-15 15:20:27,Cristina Pardo,cristina_pardo,Madrid,"En La Sexta, de picos pardos.",457339,288
252583100,2011-02-15 13:57:11,E.B.,eberma,Madrid,Sigo sin saber responder a preguntas elementales.,179,678
308668832,2011-05-31 20:05:28,The Man.,_eMeA__,Sam's Town,52°30'58N 13°22'40E,261,1105
363286532,2011-08-27 21:03:24,doggo,StellaRigby,Gran A'Tuin,fuck it all i came from nothing,120,328
238750311,2011-01-15 23:31:15,Marco ☣ García,Indinvisible,Madrid (España),"Fui periodista, corrector editorial y bloguero de series de TV. Soy padre, seriéfilo en remisión, historiador del Multiverso y la reencarnación Titivillus.",1211,852
248447552,2011-02-07 01:09:29,Ana de la Peña,anaoftherock,Madrid,Comunicación 24h. Gaditana y vasca en Madrid. Me rodeo de gente que sabe mucho más que yo.,11042,1076
1901698670,2013-09-24 20:37:27,Richard Taylor,RTUrjc,ask.fm/RTUrjc,Estudiante de Magisterio en inglés - Música. Intentando mejorar cuanto tengo a mi alrededor. Ex-Subdelegado de @DelegacionFCJS Ex-Presidente del @CEURJC,455,307
1132248229,2013-01-29 22:03:49,△anacronópete,_imemine_,A mil años luz,,234,428
413295645,2011-11-15 18:24:06,Elena Alfaro🇪🇺,ElnAlfaro,,'Nuestras preferencias lo son en relación con problemas enmarcados' Kahneman. Tengo palabra MartínDonata. Lo hago todo mucho. Nice but not naive.,6332,1040
198198181,2010-10-03 16:43:11,Rafaé,Fucky4,,"Egabreño-Rondino-Granadense con aires belgas.
Tontaco por naturaleza, intento de gracioso, cansino",470,1087
18986463,2009-01-14 17:54:30,Guillermo Altares,galtares,Madrid,"Soy periodista de EL PAÍS. Autor de 'Una lección olvidada' (Tusquets) y cultureta en Onda Cero. ""Pardonnez-moi prince si je suis foutrement moyenâgeux"".",17940,1166
18932645,2009-01-13 08:02:43,madrereciente,madrereciente,Madrid,"Mi hijo, con #autismo, vino a romperme los esquemas en 2006. En 2009 su hermana remató la faena. Periodista en @20m y escritora. https://t.co/4JC2SF9WLm",9561,1489
236554126,2011-01-10 21:21:41,Politikon,politikon_es,,"Grupo de análisis sobre política, ciencias sociales y actualidad. Escribimos https://t.co/eD5jxPAJYN y acabamos de publicar El muro invisible",61378,338
69350769,2009-08-27 17:32:00,Josu Mezo,malaprensa,Madrid-Toledo-Bilbao,,12092,273
96871771,2009-12-15 00:07:14,Berto,Beerto_ABC,PC,Esto es una cuenta personal. Videogioccos y dev at @berto_abc,490,816
60351449,2009-07-26 17:31:24,J’aime,Torllo,Madrid,"Me gustan las magdalenas, el cementerio, las bolsas de plástico, el dinero... | Vídeo y Foto | Queer Culture",2264,1067
145388295,2010-05-18 21:31:05,Irene Hdez. Velasco,IreneHVelasco,Madrid,Periodista. EL MUNDO,5478,725
353820534,2011-08-12 17:50:55,Fabio Cortese,fcsanabria,Madrid,"Al fin y al cabo, somos lo que hacemos para cambiar lo que somos. @MasMadrid__",2793,3381
28828096,2009-04-04 17:02:02,Álvaro López,a1varo_lopez,,"Periodista, comunicador en @eldiarioAND y @eldiarioes desde el sur y peripatético.",2594,878
271876541,2011-03-25 10:48:03,M.G.,mirialegria,Madrid,,503,790
719185689,2013-10-17 14:09:09,Audiovisuales URJC,CavURJC,Madrid,"Twitter de estudiantes del Grado en Comunicación Audiovisual (y sus dobles grados) #URJC Delegación CAV: Fabio Martínez
audiovisualurjc@gmail.com",1280,100
553713569,2012-04-14 17:51:22,Germán Fernández Alb,Germanmanny,,"Médico (futuro residente) con vocación de profesor. Optimista y afortunado por suerte. No tengo mucho...pero de lo que tengo, tengo mucho",184,259
18690355,2009-01-06 19:20:56,Miguel García,Milhaud,Segovia,Desearía que más personas se preocuparan del mundo tanto como se preocupan del que piensan que lo creó... - Me gustan los mapas y tengo un blog @recuerdopandora,11303,382
204572479,2010-10-19 00:30:38,David García Gil,davidgarciagil,,"Senior Digital Marketing, Global at https://t.co/L7Ot2BdNvR / Digital Organizing / Digital Fundraising  / Change Advocacy - Tech for empowering citizens -",479,821
123657459,2010-03-16 20:30:34,Tamara Montero,tamaricah,Compostela / A Coruña,"«y sabía que si existía una tecla que no debía pulsarse, yo terminaría pulsándola». La Voz de Galicia",1268,632
245704943,2011-02-01 08:44:41,Olga R. Sanmartin,olgarsanmartin,Madrid,Periodista de EL MUNDO / Educación & Migraciones  @elmundoes @ElMundoEspana,3509,2135
217077922,2010-11-18 14:37:19,Mr Bolander,turbutopico,On the road again...,Hago cosas en @bolando_es y viajo en IG con @TheBolanders,899,407
386648225,2011-10-07 17:02:21,Alberto I.,albertoip3,United Kingdom,25. Tea drinker; English linguist; Home is where your heart is.,233,457
99715390,2009-12-27 14:16:29,Mesmerise,chunkyxmonkey,País de Ooo,"Aquí, de risas. | Only music can save us.",175,506
214824775,2010-11-12 09:47:35,Marieta.,maarieetaa,"Málaga, Varsovia",Llevo razón en todo.,1033,609
561061576,2012-04-23 11:46:19,Elisa Silió,ElisaSilio,,Periodista de Educación en el diario EL PAÍS.  Escribo sobre todo acerca de la Universidad y sus problemas. Escucho en esilio@elpais.es,2736,683
201816074,2010-10-12 17:48:19,Aitana,AitanaLH,Trinchera de la alegría,Graduada en Derecho. Labour Law. Opositora. Concejala socialista en Erandio. De Astrabu.,767,556
286744990,2011-04-23 16:20:33,Diego Larrouy,DiegoLarrouy,,Periodista. Economía y política en @eldiarioes. Antes en @CincoDiascom.,957,553
115927585,2010-02-20 13:34:11,chicadragón,Bea_Wiz,Western Sky,"Proyecto de mucho, futuro de algo, presente de nada. Todo nostalgia. Contradictoria, escritora y bruja.",152,241
25122127,2009-03-18 18:22:43,cuartopoder.es,cuartopoder,"Madrid, España",Periodismo para el 99%.  Contacto: redaccion[@]cuartopoder[.]es Publicidad: publicidad[@]cuartopoder[.]es,54888,954
310914397,2011-06-04 15:33:07,Mobius87,Mobius87,Por los Madriles,"Seriéfilo empedernido. La HBO es mi religión. Cylon, Scoobie y whedonite en general. Sueño con participar en Survivor.",1082,310
1300678026,2013-03-25 18:59:23,Brooklyn Nine-Nine,nbcbrooklyn99,"Brooklyn, NY",Hot damn! The official Twitter for #Brooklyn99 on NBC!,653307,1594
222178221,2010-12-02 17:40:13,Sergi Reboredo,SergiReboredo,Barcelona,Photojournalist based in Barcelona,53433,33229
54926947,2009-07-08 15:25:03,Ainhoa PG,ainhop,de Oviedo. en Amsterdam.,"si alguna vez me pasa algo, por favor, dad una foto buena.",401,344
381583235,2011-09-28 15:44:56,EL PAÍS Inter,elpais_inter,,"La actualidad internacional por los redactores, corresponsales, colaboradores y enviados especiales de EL PAÍS. http://t.co/sw7nfwGCGC",235594,234
1726537177,2013-09-03 20:01:18,laura 👩‍💻 🔻,lauracrxl,Vallecas / Colmenar de Oreja,Me pagan por pensar y gestionar. Soy de pueblo. Feminista. Nunca se casa.,794,1432
27658009,2009-03-30 15:25:41,Monica G. Prieto,monicagprieto,,"Freelance journalist in Far East Asia, before in South East Asia, Middle East, Russia and Italy.",23724,1504
81721843,2009-10-12 00:42:53,Jordi Perez Colome,jordipc,"Madrid, Comunidad de Madrid",Periodista en El País. Tecnología. jordipc@elpais.es. DM para Signal,23278,1678
257212595,2011-02-24 23:45:25,Pablo Ortega پابلو,tom_mahawk,,film photography and international TV video edition.,698,843
206846660,2010-10-23 21:42:19,Juan Tortosa,juanjtortosa,,"Busco cada día una historia que contar. Dirigí medios, pisé moquetas, incluso fui asesor de imagen. Conclusión: no hay nada como ser REPORTERO.",10360,4641
139662603,2010-05-03 09:04:59,Judith Tirado,judithtiral,"Barcelona, España","Viviendo el sueño de vivir viajando, contándolo por Youtube en La Loli Planet. La gente en Internet me llama Ruth y dicen que sólo viajo para comer.",2839,168
1628638862,2013-07-28 19:58:37,Seriéfil@s Enfurecid@s,serienfurecidos,Delante del ordenador (Spain),"Adictas/os a las series. Tu medio de actualidad, críticas, contenido original y memes para la vida seriéfila. contacto@seriefilosenfurecidos.com",15598,3880
14236470,2008-03-27 16:18:49,Matthew Bennett,matthewbennett,Spain,"In-depth independent Spain reporting and analysis, in English and Spanish. @thespainreport.
WhatsApp/Signal: (0034) 647818143 matthew@thespainreport.com",37158,267
48358806,2009-06-18 14:05:36,Rubén Fernández,rubenfdez,España ,No me gustan las hagiografías y creo que mejores biografías siempre son las no autorizadas. Presunto periodista רובן פרננדז,2430,1037
1576851704,2013-07-08 05:49:27,Periodifails,PeriodiFAILS,En la caverna,"Manipulaciones, mentiras y cagadas de medios y periodistas.
Viva la caverna.
Web en construcción.",41537,384
124573905,2010-03-19 21:22:31,Avril 🏳️‍🌈,avriluka,De Badajoz a Madrid,"Indignada y adicta al café. Todo lo que sé me lo enseñaron Los Simpson. Extremeña de pura cepa.
Opinions are on my own",914,545
45134732,2009-06-06 14:05:09,Elsa,elsa_am,Valladolid / Madrid,"Periodista y comunicadora audiov. Cine, series, deporte y música. Disfruto de la TV en @atresmediacom. Cuenta personal, sólo me representa a mí",2011,1825
226749045,2010-12-14 23:58:37,Miss SugarPink,_Astharte_,La casa del Creador,Eh,159,190
111015165,2010-02-03 14:37:55,Jυdιт Ɓlαɴco,JuditBlanco,"España, Madrid",Periodista y Comunicadora Audiovisual 📝 Entrenadora Nacional de Balonmano 🤾🏽‍♀️ Community Manager 🖥,2656,3030
251503830,2011-02-13 08:04:26,Almudena Soriano,asorianoi,Madrid,,40,59
191071223,2010-09-15 14:58:09,kirstein 🌙,LunnVic,Boo'ya Moon.,26. Talent is something you make bloom 🌱. “Tras tres soles” en @InsomniaEd y los que están por llegar. LG[B]T.,1100,463
376399164,2011-09-19 20:30:20,Evs ♣ Boom Baby,smokemysoul13,Edén,Com. Aud. 🌼Creadora de historias y amante de la danza 🌼 LG[B]T | she/her 🌼Riégame con música y no arranques los pétalos,266,399
943799226,2012-11-12 15:31:26,a n d ⚡,untorpekoala,mada mada dane ∆,"torpe, muy torpe. complejo de koala. indecisa. devoralibros. dramática. maestra. 25.",267,357
517958543,2012-03-07 21:37:52,Ciara🌂,NERDlEST,"Valencia, Spain",Irish. Hella queer. Translator. I like creating stuff. Mcelroy stan. Hamilnerd.,1380,1700
98474801,2009-12-21 21:28:09,Alvaro Zornoza,alvaroZornoza,España,Futuro ingeniero industrial y árbitro de baloncesto de la FBM,363,736
