id,created_at,text
916228036013494272,2017-10-06 09:06:01,b'El comit\xc3\xa9 de selecci\xc3\xb3n manda recuerdos a Donald Trump y Kim Jong Un. https://t.co/6rTsyA4cjF'
915930004017614849,2017-10-05 13:21:44,b'RT @el_pais: \xc3\x9aLTIMA HORA | El Constitucional suspende el pleno del Parlament del lunes https://t.co/si0qhug3NC'
915926753662685186,2017-10-05 13:08:49,b'RT @CC_Urabayen: #ULTIMAHORA El Constitucional suspende el pleno del Parlament del lunes @La_SER'
915926392033959936,2017-10-05 13:07:23,"b'RT @octavio_medina: At least \xc2\xa3350 million a week, I hear https://t.co/Y5QbjEvO0y'"
915809305697415168,2017-10-05 05:22:08,b'@PabloScarlet Te dedico el madrug\xc3\xb3n de hoy \xf0\x9f\x98\x98'
915808212120670208,2017-10-05 05:17:47,b'@PabloScarlet  https://t.co/MVqMGoKZgz'
915690180161556482,2017-10-04 21:28:46,b'@Saragallar POR FAVOR https://t.co/dhuLOh6CIP'
915689954310803461,2017-10-04 21:27:52,b'@LaraMalvesiBXL Aprendo de las mejores \xf0\x9f\x98\x8a'
915682568590299142,2017-10-04 20:58:31,"b'Qu\xc3\xa9 bien escribe, cuenta y explica el Parlamento Europeo @LaraMalvesiBXL. https://t.co/VYqW6fdwKt'"
915584950094712833,2017-10-04 14:30:37,b'@pilartaratoruga @NetflixES Menuda aventura! Congrats y a por todas \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
915510403999977472,2017-10-04 09:34:24,b'Entra en escena @vestager: obliga a Luxemburgo a cobrar 250mill de Amazon y lleva a Irlanda ante TJUE por no hacer lo propio con Apple.'
915503730958721024,2017-10-04 09:07:53,"b'@JLConcejero Pobre Timmermans, que pensaba que ven\xc3\xada a hablar sobre la cumbre.'"
915500960813903872,2017-10-04 08:56:52,"b'@Europarl_ES Con ejemplares de la Constituci\xc3\xb3n en la mano, gritos de ""Viva el Rey"", peticiones de activar art7 y me\xe2\x80\xa6 https://t.co/xp8nk3NTLg'"
915500555715452928,2017-10-04 08:55:16,"b'Faltan cuatro horas para el debate sobre Catalu\xc3\xb1a en el @Europarl_ES, pero el tema ya se ha colado en otra sesi\xc3\xb3n sobre la pr\xc3\xb3xima #EUCO.'"
915256783035355138,2017-10-03 16:46:36,b'El t\xc3\xadpico paseo por el parque al salir del curro. #Bruselas https://t.co/0e8d42ZrWP'
915167729677676549,2017-10-03 10:52:44,"b""RT @dannyctkemp: BREAKING - European Parliament overwhelmingly backs motion saying no 'sufficient progress' in Brexit talks - @AFP https://\xe2\x80\xa6"""
915114464332193793,2017-10-03 07:21:04,b'You belong somewhere you feel free. https://t.co/YQzD7mUi3f #TomPetty'
914974311932399616,2017-10-02 22:04:10,b'@AlvaroLario Hace un par de a\xc3\xb1os les entrevistamos en la radio y qu\xc3\xa9 maravilla de proyecto \xf0\x9f\x98\x8a'
914973989184909312,2017-10-02 22:02:53,b'RT @miquelroig: Mediaciones de la Uni\xc3\xb3n Europea para dummies / HILO'
914810253195300864,2017-10-02 11:12:15,"b'@VDeDomingo Corresponsal de Daily Telegraph, no me cab\xc3\xada en el tuit.'"
914804553501089792,2017-10-02 10:49:36,b'RT @CC_Urabayen: El portavoz de la Comisi\xc3\xb3n Europea pide cambiar de tema: los periodistas siguen preguntando sobre Catalu\xc3\xb1a tras m\xc3\xa1s de 40\xe2\x80\xa6'
914804293361860608,2017-10-02 10:48:34,"b'Portavoz CE se mantiene en sus trece y no interpreta el comunicado #cat. ""Leer\xc3\xa9 con inter\xc3\xa9s vuestro an\xc3\xa1lisis de mis palabras en los medios"".'"
914800136152371200,2017-10-02 10:32:03,"b'La @EU_Commission no valora si respuesta policial fue proporcionada o no y remite a su comunicado: ""violencia no es respuesta en pol\xc3\xadtica"".'"
914799804160593920,2017-10-02 10:30:44,"b'RT @claudiperez: Los periodistas europeos no entienden c\xc3\xb3mo Bruselas sigue con la letan\xc3\xada del asunto interno.\n(Los espa\xc3\xb1oles, tampoco.)'"
914797444784951296,2017-10-02 10:21:21,"b'@EU_Commission ""La violencia nunca puede ser un instrumento en pol\xc3\xadtica"", avisa @MargSchinas.'"
914796776552574976,2017-10-02 10:18:42,b'@EU_Commission Las oficinas de Juncker y Rajoy han estado en contacto durante el fin de semana y una llamada entre\xe2\x80\xa6 https://t.co/x9PZ7Lmp9x'
914796313950265344,2017-10-02 10:16:51,"b'La @EU_Commission reitera su posici\xc3\xb3n sobre ilegalidad del refer\xc3\xa9ndum. ""Son tiempos de unidad y estabilidad, no divisi\xc3\xb3n y fragmentaci\xc3\xb3n"".'"
914794854781263872,2017-10-02 10:11:04,b'RT @MissZornoza: Frente a la Comisi\xc3\xb3n Europea #CatalanReferendum https://t.co/OqWLV0XRuF'
914765947029934081,2017-10-02 08:16:11,"b'En @La_SER: ""Hay tantas cosas que contar que cuesta entender la sensaci\xc3\xb3n de vac\xc3\xado"". Acertad\xc3\xadsimo. #Cat'"
914619381140860928,2017-10-01 22:33:47,"b'RT @adelgado: Seg\xc3\xban el ""recuento"" de la Generalitat hay 2.262.424 votos emitidos. S\xc3\xad 2.020.144 votos 90% - No 176.566 votos 7,8%'"
914579744078880770,2017-10-01 19:56:17,"b'@Skipthetell Abrazo, amiga \xe2\x9d\xa4'"
914534046734135297,2017-10-01 16:54:42,"b'@Pignou_ @MStothard @FT A syndicate or union, I would say. The official Twitter account for the Civil Guard is @guardiacivil.'"
914533029560950784,2017-10-01 16:50:40,"b'RT @beanavarro: La Comisi\xc3\xb3n Europea no reaccionar\xc3\xa1 hasta ma\xc3\xb1ana al #catalanreferendum. Pendientes de balance del d\xc3\xada, reacci\xc3\xb3n de Rajoy y P\xe2\x80\xa6'"
914504298310045696,2017-10-01 14:56:30,"b'RT @florianeder: Today\'s images from #Catalonia ""set to haunt the country \xe2\x80\x94 and Rajoy \xe2\x80\x94 for years to come,"" writes @jdiegotorres https://t.\xe2\x80\xa6'"
914504073369530369,2017-10-01 14:55:36,"b""@MStothard @FT Not quite. That's an association of civil guards, not the official Civil Guard body and definitely not the police."""
914493335728992257,2017-10-01 14:12:56,"b'RT @galatea128: No soy capaz de pensar nada m\xc3\xa1s que ""\xc2\xbfC\xc3\xb3mo puede estar pasando esto?"".'"
914489856973295616,2017-10-01 13:59:06,b'RT @elpady: [EXCLUSIVA] Michael Jackson ha podido votar ahora mismo desde Sevilla en la web del refer\xc3\xa9ndum con su DNI inventado https://t.c\xe2\x80\xa6'
914489299147554816,2017-10-01 13:56:53,b'El partido se juega en 20 minutos. Ahora hay m\xc3\xa1s de 60.000 personas a las puertas del estadio a las que hay que sac\xe2\x80\xa6 https://t.co/HPJQ6tAX0K'
914477143417147392,2017-10-01 13:08:35,"b'RT @lorente1980_EC: Es todo tan absurdo. La gesti\xc3\xb3n del refer\xc3\xa9ndum, las cargas policiales, el tipo con su hijo a hombros frente a los antid\xe2\x80\xa6'"
914477022403076096,2017-10-01 13:08:06,"b'RT @guillemvidal_: Quan la pol\xc3\xadtica fracassa, la viol\xc3\xa8ncia fa un pas endavant i la conviv\xc3\xa8ncia un pas enrere. Avui perdem tots i totes. Tri\xe2\x80\xa6'"
914475714308706304,2017-10-01 13:02:55,b'RT @LuciaMendezEM: El presidente del Gobierno y el l\xc3\xadder de la oposici\xc3\xb3n dejan en manos de sus colaboradores las comparecencias p\xc3\xbablicas. E\xe2\x80\xa6'
913871526163832833,2017-09-29 21:02:05,b'Regalos de cumplea\xc3\xb1os adelantados para no olvidarme de esas cosillas que tiene Madrid. \xe2\x9d\xa4 @YaiSalgado https://t.co/1bxpCrnEiu'
913869787272531969,2017-09-29 20:55:10,"b'@nofsys Bojack Horseman, MA-RA-VI-LLO-SA. No s\xc3\xa9 que voy a hacer con mi vida cuando me ponga al d\xc3\xada.'"
913796236385366016,2017-09-29 16:02:54,b'Acabo de descubrir que lo del c\xc3\xa9sped en la Plaza Mayor no es permanente y por qu\xc3\xa9eeeeee \xf0\x9f\x98\x93 https://t.co/5dRovVyKlN'
913794219860426752,2017-09-29 15:54:54,"b'@HacheFilardi Es raro, porque @nacho_alarcon y otros compa\xc3\xb1eros de Bruselas s\xc3\xad lo tienen. Ser\xc3\xa1 porque me he dicho que no me gustaba :P.'"
913792216631578624,2017-09-29 15:46:56,b'@HacheFilardi A m\xc3\xad definitivamente me han castigado sin ellos. No s\xc3\xa9 si el cambio de ubicaci\xc3\xb3n tendr\xc3\xa1 algo que ver.\xe2\x80\xa6 https://t.co/U8RSMjaoHr'
913499246757806081,2017-09-28 20:22:47,b'RT @elmundotoday: URGENTE: Un misterioso caballo gigante de madera entra por la Diagonal de Barcelona https://t.co/ZzL8GKZGIe https://t.co/\xe2\x80\xa6'
913498759157485569,2017-09-28 20:20:50,"b'@HacheFilardi @nacho_alarcon Yo esta ma\xc3\xb1ana pod\xc3\xada tuitear hasta 280, he cogido un vuelo y al aterrizar ya lo ten\xc3\xada\xe2\x80\xa6 https://t.co/b6OnZWZexQ'"
913498169249603585,2017-09-28 20:18:30,b'RT @OfficialJLD: Just when you thought... https://t.co/SbtYChwiEj'
913497356611538945,2017-09-28 20:15:16,b'\xc2\xbfEs cosa m\xc3\xada o ha desparecido la opci\xc3\xb3n de tuitear hasta 280 caracteres? \xf0\x9f\x98\x95 @nacho_alarcon  @HacheFilardi'
913476708006801408,2017-09-28 18:53:13,"b'Ese momento cuando, ya en el aeropuerto, te das cuenta de que el tupper con croquetas caseras se qued\xc3\xb3 en el congelador de tus padres. \xf0\x9f\x98\x94'"
913388333740560386,2017-09-28 13:02:03,b'@nlopeztrujillo Gracias por tu inmenso trabajo cubriendo la violencia machista. \xc3\x81nimo y a por todo lo bueno que est\xc3\xa9 por venir.'
913331929453383681,2017-09-28 09:17:55,"b'RT @JaimeOjeda_: Bueno, quiz\xc3\xa1s ahora que Twitter permite 280 caracteres volver\xc3\xa9 a ser un usuario activo. Me costaba sintetizar en tantas po\xe2\x80\xa6'"
913330474000556032,2017-09-28 09:12:08,"b'@PabloZetaZeta No te creas, ya el otro d\xc3\xada tuve que recortar porque me pasaba de los 280... \xf0\x9f\x98\x82'"
913324170813018112,2017-09-28 08:47:05,b'RT @robinlevinson: Those who accuse media of \xe2\x80\x9cfake news\xe2\x80\x9d have never had a 20 minute conversation w/ their editor over whether something is\xe2\x80\xa6'
913140781103362048,2017-09-27 20:38:22,"b'""Tan pronto como los funcionarios de Madrid empezaron a gestionar la Generalitat, se volvieron abruptamente indepen\xe2\x80\xa6 https://t.co/ApclMeHYxs'"
913044082460647424,2017-09-27 14:14:07,"b'@HacheFilardi Me pas\xc3\xb3 exactamente lo mismo ayer, tambi\xc3\xa9n ya con 280 caracteres. Creo que es una prueba estupenda de\xe2\x80\xa6 https://t.co/Xskshw99TV'"
913023601019904000,2017-09-27 12:52:44,"b'RT @dannyctkemp: End of an era - Wolfgang Schaeuble to leave German finance ministry, party sources tell @AFP in Berlin'"
913020402812833792,2017-09-27 12:40:01,b'@jaimecamachog @mluzpeinado Porque PUEDO. https://t.co/Urkt2KFeu1'
913018783484215297,2017-09-27 12:33:35,"b'Aqu\xc3\xad @mluzpeinado sobre Veep, una de las mejores y m\xc3\xa1s inteligentes comedias que he visto en los \xc3\xbaltimos a\xc3\xb1os. Muy\xe2\x80\xa6 https://t.co/yBkaxscvNh'"
913012399363559424,2017-09-27 12:08:13,"b'@NewsReputation A m\xc3\xad me lo activaron ayer y no me acaba de convencer. Creo que las marcas, medios y dem\xc3\xa1s acabar\xc3\xa1n\xe2\x80\xa6 https://t.co/JiE6yPzeoF'"
912985952469110785,2017-09-27 10:23:08,b'@alex_cubero Muy fino este tuit al respecto \xf0\x9f\x98\x82 https://t.co/lZlnyaDkKN'
912964903941677056,2017-09-27 08:59:29,b'@jaimecamachog Es demasiado. Cuando empecemos todos as\xc3\xad Twitter va a ser ilegible.'
912964503448510464,2017-09-27 08:57:54,b'@alex_cubero Totalmente de acuerdo. Siempre nos faltan unos poquitos caracteres para escribir sin faltas de ortogra\xe2\x80\xa6 https://t.co/WYRsotmrME'
912953097663762432,2017-09-27 08:12:34,"b'Otro detalle de la actualizaci\xc3\xb3n de los 280 va caracteres: ya no vemos cu\xc3\xa1ntos nos quedan disponibles. En su lugar,\xe2\x80\xa6 https://t.co/2uPVkoxefl'"
912801441089191936,2017-09-26 22:09:57,"b'@lauracrxl Pero tal cual. Predigo que usar\xc3\xa9 145/50 caracteres m\xc3\xa1s de una vez, pero 280 me parece excesivo.'"
912798393881284608,2017-09-26 21:57:50,"b'@jcvelez @a_nmilara A m\xc3\xad me han activado la posibilidad de los 280, he escrito uno largo para probar y he tenido que recortar \xf0\x9f\x98\xab'"
912798011448856576,2017-09-26 21:56:19,b'@diego_gon No necesito ni 30 caracteres para decir que \xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95\xf0\x9f\x98\x95'
912797440042037249,2017-09-26 21:54:03,"b'@AlvaroLario Horror. Es un bloque sin espacios, desagradable al menos desde el m\xc3\xb3vil.'"
912796839623176195,2017-09-26 21:51:40,b'He rele\xc3\xaddo mi tuit en medio de muchos otros de 140 caracteres y me he dado pereza a m\xc3\xad misma. Cero broma.'
912796397652598784,2017-09-26 21:49:54,"b'Creo que estoy en el grupo de testeo de esta novedad. Qu\xc3\xa9 quer\xc3\xa9is que os diga, me faltan a\xc3\xban como 200 caracteres pa\xe2\x80\xa6 https://t.co/2QkJVFztBr'"
912746296087281665,2017-09-26 18:30:49,b'Esto es impagable. https://t.co/dgnVHEqiwJ'
912745428432642050,2017-09-26 18:27:22,b'\xc2\xbfSabr\xc3\xa1 Donald que los tratados comerciales de Espa\xc3\xb1a son los de la Uni\xc3\xb3n Europea? El TTIP est\xc3\xa1 en el congelador des\xe2\x80\xa6 https://t.co/ZHdPvyWNEq'
912742516138573826,2017-09-26 18:15:48,"b'@diego_gon ""lo que no te contar\xc3\xa1n los medios espa\xc3\xb1oles"" \xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82\xf0\x9f\x98\x82 (merece la pena darles una visita para echarme unas risas?)'"
912734868748079111,2017-09-26 17:45:25,"b""RT @tom_nuttall: It's +49, guys https://t.co/fkSCHZN7bj"""
912706992531296256,2017-09-26 15:54:38,"b""RT @diego_bxl: Read: We want Barcelona, and if this is not possible, we might settle for Porto. But don't you dare send us to Warsaw https:\xe2\x80\xa6"""
912614935083061250,2017-09-26 09:48:50,b'Prueba de los problemas de comunicaci\xc3\xb3n que tienen las instituciones europeas. \xf0\x9f\x91\x87 https://t.co/X5IAJeyxrC'
911580912915243009,2017-09-23 13:20:00,b'@PabloZetaZeta @Alaves @realmadrid @SoccerCityLfm @LibertadFMradio Un colchonero narrando al Madrid... yo esto no me lo pierdo!'
911571974366941185,2017-09-23 12:44:29,b'Me fascina el grupo de Facebook de espa\xc3\xb1oles en Bruselas porque cada cual va a su rollo. https://t.co/k8Ftzs3FFT'
910898781864030208,2017-09-21 16:09:27,"b'@BeaRios_ Dwarf planet, DVD, fashionista, e-commerce y, la mejor de todas, booty call \xf0\x9f\x98\x82\xf0\x9f\x98\x82.'"
910801545700216837,2017-09-21 09:43:05,b'RT @elmundotoday: @SpotifySpain Julian Assange ha empezado a tuitear palabras al azar en catal\xc3\xa1n para apoyar a los manifestantes. https://t\xe2\x80\xa6'
910623143768854529,2017-09-20 21:54:10,b'@diego_gon La Liga es una distracci\xc3\xb3n mal\xc3\xadsima para preparar bien la eliminaci\xc3\xb3n en octavos contra el Cuenca B que marca la tradici\xc3\xb3n.'
910604888916316161,2017-09-20 20:41:38,b'RT @adelgado: Un tema muy bien visto https://t.co/dPFszesrBZ'
910518699316121600,2017-09-20 14:59:09,b'\xc2\xa1La final de la Champions de 2019 se va a Espa\xc3\xb1a! https://t.co/3edfDRobLV'
910436409756012544,2017-09-20 09:32:09,"b'@desselebrada @minibego Una de mis charlas TED favoritas lo llama el monstruo del p\xc3\xa1nico, que est\xc3\xa1 dormido hasta qu\xe2\x80\xa6 https://t.co/lQX8Zbqi1D'"
910432287342424064,2017-09-20 09:15:46,b'@irenemilleiro @change_es Es para que est\xc3\xa9is orgullosos \xf0\x9f\x91\x8f\xf0\x9f\x91\x8f'
910423699462991872,2017-09-20 08:41:39,b'Ojal\xc3\xa1 estar en Madrid para celebrar esta tarde con vosotros y brindar por siete a\xc3\xb1os m\xc3\xa1s de \xc3\xa9xitos \xf0\x9f\x98\x8a. https://t.co/TY668fBbrj'
910119930468724736,2017-09-19 12:34:35,b'Preocupantes estos datos de los que escribe @olgarsanmartin: uno de cada tres menores de 15 a\xc3\xb1os ha repetido curso.\xe2\x80\xa6 https://t.co/7BjhMQz32T'
909901500994015232,2017-09-18 22:06:37,b'@Emete13 @Dani_Lanois @lovelyreckless En principio me quedo en B\xc3\xa9lgica a medio plazo :)'
909835354651467782,2017-09-18 17:43:47,"b'@Emete13 @Dani_Lanois @lovelyreckless Yo nein, mi plan era pillar d\xc3\xadas de vacaciones para coincidir con el concierto, a ver si es posible \xf0\x9f\x98\x8a'"
909822755691991040,2017-09-18 16:53:43,"b'RT @SophiaBesch: ""For a Germany where anyone can become anything"". This is rare, Merkel barely ever acknowledges that she is the first woma\xe2\x80\xa6'"
909786924403085312,2017-09-18 14:31:20,"b'Aunque el clima no siempre acompa\xc3\xb1e, ayer Bruselas estaba preciosa en su d\xc3\xada sin coches. https://t.co/ZFIlHeqK0w'"
909766865957867520,2017-09-18 13:11:38,b'Muy interesante esto sobre el panorama que se encuentran los corresponsales extranjeros al informar sobre Catalu\xc3\xb1a. https://t.co/O0Y6dAWz69'
909713101464965120,2017-09-18 09:37:59,b'Sigo sin entender qui\xc3\xa9n pens\xc3\xb3 que esto pod\xc3\xada ser divertido. https://t.co/RFHKddnroq'
909691249287933953,2017-09-18 08:11:09,b'Absolutamente merecidos. Qu\xc3\xa9 grande Veep y qu\xc3\xa9 poco nos queda de disfrutarla. https://t.co/RUYEz9pJnm'
909690445399232513,2017-09-18 08:07:58,b'@Dani_Lanois @MA_IndieRock @thekillers @madcoolfestival Venid a verme y nos vamos a Amberes \xf0\x9f\x99\x8c'
909689668014354432,2017-09-18 08:04:52,"b""RT @chrisdonovan: Kate McKinnon wins Emmy. Here's how Hillary Clinton (in her new book) describes watching McKinnon play her the Saturday a\xe2\x80\xa6"""
909533005588389889,2017-09-17 21:42:21,"b'@jduch @MargSchinas Alguna vez le hab\xc3\xada o\xc3\xaddo un acento muy decente en declaraciones le\xc3\xaddas, no sab\xc3\xada que lo hablaba.'"
909532400866267136,2017-09-17 21:39:57,"b'@jmdelalamo @MargSchinas S\xc3\xad, deben estar bastante hartos del tema. Es un poco el d\xc3\xada de la marmota.'"
909531004326596608,2017-09-17 21:34:24,"b'@jmdelalamo @MargSchinas Pues no s\xc3\xa9 si le gustar\xc3\xa1 o no, pero a m\xc3\xad me ha encantado Me parece un #WIN absoluto.'"
909529564916961280,2017-09-17 21:28:41,"b'Que alguien le haga llegar esto traducido a @MargSchinas, por favor.  https://t.co/hqT5L9mKW4'"
909445415581487106,2017-09-17 15:54:18,"b'La medalla es de bronce, pero el broche para esta generaci\xc3\xb3n es de oro. \xf0\x9f\x8f\x80\xf0\x9f\x87\xaa\xf0\x9f\x87\xb8 https://t.co/CO3oyblf3i'"
909360021519110144,2017-09-17 10:14:58,"b'RT @sturdyAlex: A fascinating insight into #Brexit and Boris Johnson, by his former colleague. https://t.co/ilXXrykvaK'"
908763304935530506,2017-09-15 18:43:50,"b'@josel3 Estamos debatiendo si le cobramos alquiler, la tela de ara\xc3\xb1a nos bloquea el acceso al jard\xc3\xadn \xf0\x9f\x98\x9c'"
908728138917646337,2017-09-15 16:24:06,b'Descubriendo la vida salvaje en el jard\xc3\xadn de casa. \xf0\x9f\x95\xb8 en Etterbeek https://t.co/9EaF8rOIIP'
908722101930070017,2017-09-15 16:00:06,"b'.@MargSchinas, portavoz @EU_Commission, reitera la posici\xc3\xb3n de la CE respecto a Catalu\xc3\xb1a. Con esta perla al final. \xf0\x9f\x91\x87 https://t.co/RUgtQi55GJ'"
908713240007528449,2017-09-15 15:24:54,"b'@EduRobayna Madre del amor hermoso. Noticia fecha en junio, err\xc3\xb3nea y que tuitean cada poco para ganar RT. \xc2\xbfNo os d\xe2\x80\xa6 https://t.co/tTB9yAXFo3'"
908597748991238144,2017-09-15 07:45:58,"b'Cuando crees que ya nada puede sorprenderte, hay quien sigue haciendo el esfuerzo. https://t.co/7raFJHum2u'"
908393682570752000,2017-09-14 18:15:05,"b'@JoseParra16 Aqu\xc3\xad nos lo pasamos bien, yo le echar\xc3\xa9 de menos cuando se vaya \xf0\x9f\x98\x9c'"
908392210403557376,2017-09-14 18:09:14,"b'@jaimecamachog Fail de Euronews por sacar el corte sin el contexto completo, pero s\xc3\xad que podr\xc3\xada haber zanjado el as\xe2\x80\xa6 https://t.co/R5MSWDcMUi'"
908392001024008192,2017-09-14 18:08:24,b'@JoseParra16 \xf0\x9f\x98\x82\xf0\x9f\x98\x82 yo me he asustado al ver a Juncker (Juncker!) de trending topic en Espa\xc3\xb1a. Solo salta a la palestra cuando la l\xc3\xada.'
908387533465296897,2017-09-14 17:50:39,"b'@JoseParra16 Lo peor es que ni siquiera es una interpretaci\xc3\xb3n, es sacar del contexto de la entrevista esa declaraci\xe2\x80\xa6 https://t.co/ezKJP2856U'"
908386756847964160,2017-09-14 17:47:34,"b'La Comisi\xc3\xb3n lleva semanas contestando ""no comment"" cuando los periodistas le piden posicionarse sobre Cat. Juncker\xe2\x80\xa6 https://t.co/SmNNyrhyxS'"
908385754736467968,2017-09-14 17:43:35,"b'No, Juncker no ha dicho que la UE respetar\xc3\xada un s\xc3\xad el 1 de octubre. https://t.co/lgNlSnkyoH'"
908267288465481728,2017-09-14 09:52:51,"b'RT @beanavarro: Juncker: ""Sobre Catalunya, lo que digan las Cortes y el Constitucional"". Lo entrevistamos hoy en @lavanguardia https://t.co\xe2\x80\xa6'"
908266910961295360,2017-09-14 09:51:21,b'@martindonato Esto ha aparecido en mi Facebook y me he acordado de ti (y un poco de @Eleder_) \xf0\x9f\x98\x82 https://t.co/XgmMczDjav'
908266092660961280,2017-09-14 09:48:05,b'@tom_mahawk \xc2\xbfAlguien ha dicho galletas? https://t.co/zKLHfzZhGX'
